691.40 5.7856e+00
691.60 5.7853e+00
691.80 5.7851e+00
692.00 5.7848e+00
692.20 5.7845e+00
692.40 5.7843e+00
692.60 5.7840e+00
692.80 5.7838e+00
693.00 5.7835e+00
693.20 5.7833e+00
693.40 5.7830e+00
693.60 5.7828e+00
693.80 5.7825e+00
694.00 5.7823e+00
694.20 5.7820e+00
694.40 5.7818e+00
694.60 5.7815e+00
694.80 5.7813e+00
695.00 5.7810e+00
695.20 5.7808e+00
695.40 5.7805e+00
695.60 5.7803e+00
695.80 5.7800e+00
696.00 5.7798e+00
696.20 5.7795e+00
696.40 5.7793e+00
696.60 5.7791e+00
696.80 5.7788e+00
697.00 5.7786e+00
697.20 5.7783e+00
697.40 5.7781e+00
697.60 5.7778e+00
697.80 5.7776e+00
698.00 5.7774e+00
698.20 5.7771e+00
698.40 5.7769e+00
698.60 5.7766e+00
698.80 5.7764e+00
699.00 5.7762e+00
699.20 5.7759e+00
699.40 5.7757e+00
699.60 5.7755e+00
699.80 5.7752e+00
700.00 5.7750e+00
700.20 5.7748e+00
700.40 5.7745e+00
700.60 5.7743e+00
700.80 5.7741e+00
701.00 5.7738e+00
701.20 5.7736e+00
701.40 5.7734e+00
701.60 5.7731e+00
701.80 5.7729e+00
702.00 5.7727e+00
702.20 5.7724e+00
702.40 5.7722e+00
702.60 5.7720e+00
702.80 5.7718e+00
703.00 5.7715e+00
703.20 5.7713e+00
703.40 5.7711e+00
703.60 5.7708e+00
703.80 5.7706e+00
704.00 5.7704e+00
704.20 5.7702e+00
704.40 5.7699e+00
704.60 5.7697e+00
704.80 5.7695e+00
705.00 5.7693e+00
705.20 5.7691e+00
705.40 5.7688e+00
705.60 5.7686e+00
705.80 5.7684e+00
706.00 5.7682e+00
706.20 5.7679e+00
706.40 5.7677e+00
706.60 5.7675e+00
706.80 5.7673e+00
707.00 5.7671e+00
707.20 5.7669e+00
707.40 5.7666e+00
707.60 5.7664e+00
707.80 5.7662e+00
708.00 5.7660e+00
708.20 5.7658e+00
708.40 5.7656e+00
708.60 5.7653e+00
708.80 5.7651e+00
709.00 5.7649e+00
709.20 5.7647e+00
709.40 5.7645e+00
709.60 5.7643e+00
709.80 5.7641e+00
710.00 5.7639e+00
710.20 5.7637e+00
710.40 5.7634e+00
710.60 5.7632e+00
710.80 5.7630e+00
711.00 5.7628e+00
711.20 5.7626e+00
711.40 5.7624e+00
711.60 5.7622e+00
711.80 5.7620e+00
712.00 5.7618e+00
712.20 5.7616e+00
712.40 5.7614e+00
712.60 5.7612e+00
712.80 5.7610e+00
713.00 5.7608e+00
713.20 5.7606e+00
713.40 5.7604e+00
713.60 5.7602e+00
713.80 5.7600e+00
714.00 5.7598e+00
714.20 5.7596e+00
714.40 5.7594e+00
714.60 5.7592e+00
714.80 5.7590e+00
715.00 5.7588e+00
715.20 5.7586e+00
715.40 5.7584e+00
715.60 5.7582e+00
715.80 5.7580e+00
716.00 5.7578e+00
716.20 5.7576e+00
716.40 5.7574e+00
716.60 5.7572e+00
716.80 5.7570e+00
717.00 5.7568e+00
717.20 5.7566e+00
717.40 5.7564e+00
717.60 5.7562e+00
717.80 5.7560e+00
718.00 5.7559e+00
718.20 5.7557e+00
718.40 5.7555e+00
718.60 5.7553e+00
718.80 5.7551e+00
719.00 5.7549e+00
719.20 5.7547e+00
719.40 5.7545e+00
719.60 5.7543e+00
719.80 5.7542e+00
720.00 5.7540e+00
720.20 5.7538e+00
720.40 5.7536e+00
720.60 5.7534e+00
720.80 5.7532e+00
721.00 5.7531e+00
721.20 5.7529e+00
721.40 5.7527e+00
721.60 5.7525e+00
721.80 5.7523e+00
722.00 5.7521e+00
722.20 5.7520e+00
722.40 5.7518e+00
722.60 5.7516e+00
722.80 5.7514e+00
723.00 5.7512e+00
723.20 5.7511e+00
723.40 5.7509e+00
723.60 5.7507e+00
723.80 5.7505e+00
724.00 5.7504e+00
724.20 5.7502e+00
724.40 5.7500e+00
724.60 5.7498e+00
724.80 5.7497e+00
725.00 5.7495e+00
725.20 5.7493e+00
725.40 5.7491e+00
725.60 5.7490e+00
725.80 5.7488e+00
726.00 5.7486e+00
726.20 5.7485e+00
726.40 5.7483e+00
726.60 5.7481e+00
726.80 5.7479e+00
727.00 5.7478e+00
727.20 5.7476e+00
727.40 5.7474e+00
727.60 5.7473e+00
727.80 5.7471e+00
728.00 5.7469e+00
728.20 5.7468e+00
728.40 5.7466e+00
728.60 5.7464e+00
728.80 5.7463e+00
729.00 5.7461e+00
729.20 5.7459e+00
729.40 5.7458e+00
729.60 5.7456e+00
729.80 5.7455e+00
730.00 5.7453e+00
730.20 5.7451e+00
730.40 5.7450e+00
730.60 5.7448e+00
730.80 5.7447e+00
731.00 5.7445e+00
731.20 5.7443e+00
731.40 5.7442e+00
731.60 5.7440e+00
731.80 5.7439e+00
732.00 5.7437e+00
732.20 5.7435e+00
732.40 5.7434e+00
732.60 5.7432e+00
732.80 5.7431e+00
733.00 5.7429e+00
733.20 5.7428e+00
733.40 5.7426e+00
733.60 5.7425e+00
733.80 5.7423e+00
734.00 5.7422e+00
734.20 5.7420e+00
734.40 5.7419e+00
734.60 5.7417e+00
734.80 5.7416e+00
735.00 5.7414e+00
735.20 5.7413e+00
735.40 5.7411e+00
735.60 5.7410e+00
735.80 5.7408e+00
736.00 5.7407e+00
736.20 5.7405e+00
736.40 5.7404e+00
736.60 5.7402e+00
736.80 5.7401e+00
737.00 5.7399e+00
737.20 5.7398e+00
737.40 5.7396e+00
737.60 5.7395e+00
737.80 5.7393e+00
738.00 5.7392e+00
738.20 5.7391e+00
738.40 5.7389e+00
738.60 5.7388e+00
738.80 5.7386e+00
739.00 5.7385e+00
739.20 5.7384e+00
739.40 5.7382e+00
739.60 5.7381e+00
739.80 5.7379e+00
740.00 5.7378e+00
740.20 5.7377e+00
740.40 5.7375e+00
740.60 5.7374e+00
740.80 5.7372e+00
741.00 5.7371e+00
741.20 5.7370e+00
741.40 5.7368e+00
741.60 5.7367e+00
741.80 5.7366e+00
742.00 5.7364e+00
742.20 5.7363e+00
742.40 5.7362e+00
742.60 5.7360e+00
742.80 5.7359e+00
743.00 5.7358e+00
743.20 5.7356e+00
743.40 5.7355e+00
743.60 5.7354e+00
743.80 5.7353e+00
744.00 5.7351e+00
744.20 5.7350e+00
744.40 5.7349e+00
744.60 5.7347e+00
744.80 5.7346e+00
745.00 5.7345e+00
745.20 5.7344e+00
745.40 5.7342e+00
745.60 5.7341e+00
745.80 5.7340e+00
746.00 5.7339e+00
746.20 5.7337e+00
746.40 5.7336e+00
746.60 5.7335e+00
746.80 5.7334e+00
747.00 5.7332e+00
747.20 5.7331e+00
747.40 5.7330e+00
747.60 5.7329e+00
747.80 5.7328e+00
748.00 5.7326e+00
748.20 5.7325e+00
748.40 5.7324e+00
748.60 5.7323e+00
748.80 5.7322e+00
749.00 5.7320e+00
749.20 5.7319e+00
749.40 5.7318e+00
749.60 5.7317e+00
749.80 5.7316e+00
750.00 5.7315e+00
750.20 5.7313e+00
750.40 5.7312e+00
750.60 5.7311e+00
750.80 5.7310e+00
751.00 5.7309e+00
751.20 5.7308e+00
751.40 5.7307e+00
751.60 5.7305e+00
751.80 5.7304e+00
752.00 5.7303e+00
752.20 5.7302e+00
752.40 5.7301e+00
752.60 5.7300e+00
752.80 5.7299e+00
753.00 5.7298e+00
753.20 5.7297e+00
753.40 5.7296e+00
753.60 5.7295e+00
753.80 5.7293e+00
754.00 5.7292e+00
754.20 5.7291e+00
754.40 5.7290e+00
754.60 5.7289e+00
754.80 5.7288e+00
755.00 5.7287e+00
755.20 5.7286e+00
755.40 5.7285e+00
755.60 5.7284e+00
755.80 5.7283e+00
756.00 5.7282e+00
756.20 5.7281e+00
756.40 5.7280e+00
756.60 5.7279e+00
756.80 5.7278e+00
757.00 5.7277e+00
757.20 5.7276e+00
757.40 5.7275e+00
757.60 5.7274e+00
757.80 5.7273e+00
758.00 5.7272e+00
758.20 5.7271e+00
758.40 5.7270e+00
758.60 5.7269e+00
758.80 5.7268e+00
759.00 5.7267e+00
759.20 5.7266e+00
759.40 5.7265e+00
759.60 5.7264e+00
759.80 5.7263e+00
760.00 5.7262e+00
760.20 5.7262e+00
760.40 5.7261e+00
760.60 5.7260e+00
760.80 5.7259e+00
761.00 5.7258e+00
761.20 5.7257e+00
761.40 5.7256e+00
761.60 5.7255e+00
761.80 5.7254e+00
762.00 5.7253e+00
762.20 5.7252e+00
762.40 5.7252e+00
762.60 5.7251e+00
762.80 5.7250e+00
763.00 5.7249e+00
763.20 5.7248e+00
763.40 5.7247e+00
763.60 5.7246e+00
763.80 5.7246e+00
764.00 5.7245e+00
764.20 5.7244e+00
764.40 5.7243e+00
764.60 5.7242e+00
764.80 5.7241e+00
765.00 5.7241e+00
765.20 5.7240e+00
765.40 5.7239e+00
765.60 5.7238e+00
765.80 5.7237e+00
766.00 5.7236e+00
766.20 5.7236e+00
766.40 5.7235e+00
766.60 5.7234e+00
766.80 5.7233e+00
767.00 5.7232e+00
767.20 5.7232e+00
767.40 5.7231e+00
767.60 5.7230e+00
767.80 5.7229e+00
768.00 5.7229e+00
768.20 5.7228e+00
768.40 5.7227e+00
768.60 5.7226e+00
768.80 5.7226e+00
769.00 5.7225e+00
769.20 5.7224e+00
769.40 5.7223e+00
769.60 5.7223e+00
769.80 5.7222e+00
770.00 5.7221e+00
770.20 5.7221e+00
770.40 5.7220e+00
770.60 5.7219e+00
770.80 5.7218e+00
771.00 5.7218e+00
771.20 5.7217e+00
771.40 5.7216e+00
771.60 5.7216e+00
771.80 5.7215e+00
772.00 5.7214e+00
772.20 5.7214e+00
772.40 5.7213e+00
772.60 5.7212e+00
772.80 5.7212e+00
773.00 5.7211e+00
773.20 5.7210e+00
773.40 5.7210e+00
773.60 5.7209e+00
773.80 5.7208e+00
774.00 5.7208e+00
774.20 5.7207e+00
774.40 5.7207e+00
774.60 5.7206e+00
774.80 5.7205e+00
775.00 5.7205e+00
775.20 5.7204e+00
775.40 5.7204e+00
775.60 5.7203e+00
775.80 5.7202e+00
776.00 5.7202e+00
776.20 5.7201e+00
776.40 5.7201e+00
776.60 5.7200e+00
776.80 5.7199e+00
777.00 5.7199e+00
777.20 5.7198e+00
777.40 5.7198e+00
777.60 5.7197e+00
777.80 5.7197e+00
778.00 5.7196e+00
778.20 5.7196e+00
778.40 5.7195e+00
778.60 5.7194e+00
778.80 5.7194e+00
779.00 5.7193e+00
779.20 5.7193e+00
779.40 5.7192e+00
779.60 5.7192e+00
779.80 5.7191e+00
780.00 5.7191e+00
780.20 5.7190e+00
780.40 5.7190e+00
780.60 5.7189e+00
780.80 5.7189e+00
781.00 5.7188e+00
781.20 5.7188e+00
781.40 5.7187e+00
781.60 5.7187e+00
781.80 5.7186e+00
782.00 5.7186e+00
782.20 5.7186e+00
782.40 5.7185e+00
782.60 5.7185e+00
782.80 5.7184e+00
783.00 5.7184e+00
783.20 5.7183e+00
783.40 5.7183e+00
783.60 5.7182e+00
783.80 5.7182e+00
784.00 5.7182e+00
784.20 5.7181e+00
784.40 5.7181e+00
784.60 5.7180e+00
784.80 5.7180e+00
785.00 5.7180e+00
785.20 5.7179e+00
785.40 5.7179e+00
785.60 5.7178e+00
785.80 5.7178e+00
786.00 5.7178e+00
786.20 5.7177e+00
786.40 5.7177e+00
786.60 5.7176e+00
786.80 5.7176e+00
787.00 5.7176e+00
787.20 5.7175e+00
787.40 5.7175e+00
787.60 5.7175e+00
787.80 5.7174e+00
788.00 5.7174e+00
788.20 5.7174e+00
788.40 5.7173e+00
788.60 5.7173e+00
788.80 5.7173e+00
789.00 5.7172e+00
789.20 5.7172e+00
789.40 5.7172e+00
789.60 5.7171e+00
789.80 5.7171e+00
790.00 5.7171e+00
790.20 5.7170e+00
790.40 5.7170e+00
790.60 5.7170e+00
790.80 5.7170e+00
791.00 5.7169e+00
791.20 5.7169e+00
791.40 5.7169e+00
791.60 5.7168e+00
791.80 5.7168e+00
792.00 5.7168e+00
792.20 5.7168e+00
792.40 5.7167e+00
792.60 5.7167e+00
792.80 5.7167e+00
793.00 5.7167e+00
793.20 5.7166e+00
793.40 5.7166e+00
793.60 5.7166e+00
793.80 5.7166e+00
794.00 5.7166e+00
794.20 5.7165e+00
794.40 5.7165e+00
794.60 5.7165e+00
794.80 5.7165e+00
795.00 5.7165e+00
795.20 5.7164e+00
795.40 5.7164e+00
795.60 5.7164e+00
795.80 5.7164e+00
796.00 5.7164e+00
796.20 5.7163e+00
796.40 5.7163e+00
796.60 5.7163e+00
796.80 5.7163e+00
797.00 5.7163e+00
797.20 5.7163e+00
797.40 5.7162e+00
797.60 5.7162e+00
797.80 5.7162e+00
798.00 5.7162e+00
798.20 5.7162e+00
798.40 5.7162e+00
798.60 5.7162e+00
798.80 5.7161e+00
799.00 5.7161e+00
799.20 5.7161e+00
799.40 5.7161e+00
799.60 5.7161e+00
799.80 5.7161e+00
800.00 5.7161e+00
800.20 5.7161e+00
800.40 5.7161e+00
800.60 5.7160e+00
800.80 5.7160e+00
801.00 5.7160e+00
801.20 5.7160e+00
801.40 5.7160e+00
801.60 5.7160e+00
801.80 5.7160e+00
802.00 5.7160e+00
802.20 5.7160e+00
802.40 5.7160e+00
802.60 5.7160e+00
802.80 5.7160e+00
803.00 5.7160e+00
803.20 5.7160e+00
803.40 5.7160e+00
803.60 5.7160e+00
803.80 5.7160e+00
804.00 5.7160e+00
804.20 5.7159e+00
804.40 5.7159e+00
804.60 5.7159e+00
804.80 5.7159e+00
805.00 5.7159e+00
805.20 5.7159e+00
805.40 5.7159e+00
805.60 5.7159e+00
805.80 5.7159e+00
806.00 5.7159e+00
806.20 5.7160e+00
806.40 5.7160e+00
806.60 5.7160e+00
806.80 5.7160e+00
807.00 5.7160e+00
807.20 5.7160e+00
807.40 5.7160e+00
807.60 5.7160e+00
807.80 5.7160e+00
808.00 5.7160e+00
808.20 5.7160e+00
808.40 5.7160e+00
808.60 5.7160e+00
808.80 5.7160e+00
809.00 5.7160e+00
809.20 5.7160e+00
809.40 5.7160e+00
809.60 5.7160e+00
809.80 5.7160e+00
810.00 5.7161e+00
810.20 5.7161e+00
810.40 5.7161e+00
810.60 5.7161e+00
810.80 5.7161e+00
811.00 5.7161e+00
811.20 5.7161e+00
811.40 5.7161e+00
811.60 5.7161e+00
811.80 5.7162e+00
812.00 5.7162e+00
812.20 5.7162e+00
812.40 5.7162e+00
812.60 5.7162e+00
812.80 5.7162e+00
813.00 5.7162e+00
813.20 5.7163e+00
813.40 5.7163e+00
813.60 5.7163e+00
813.80 5.7163e+00
814.00 5.7163e+00
814.20 5.7163e+00
814.40 5.7164e+00
814.60 5.7164e+00
814.80 5.7164e+00
815.00 5.7164e+00
815.20 5.7164e+00
815.40 5.7164e+00
815.60 5.7165e+00
815.80 5.7165e+00
816.00 5.7165e+00
816.20 5.7165e+00
816.40 5.7165e+00
816.60 5.7166e+00
816.80 5.7166e+00
817.00 5.7166e+00
817.20 5.7166e+00
817.40 5.7167e+00
817.60 5.7167e+00
817.80 5.7167e+00
818.00 5.7167e+00
818.20 5.7168e+00
818.40 5.7168e+00
818.60 5.7168e+00
818.80 5.7168e+00
819.00 5.7169e+00
819.20 5.7169e+00
819.40 5.7169e+00
819.60 5.7169e+00
819.80 5.7170e+00
820.00 5.7170e+00
820.20 5.7170e+00
820.40 5.7170e+00
820.60 5.7171e+00
820.80 5.7171e+00
821.00 5.7171e+00
821.20 5.7172e+00
821.40 5.7172e+00
821.60 5.7172e+00
821.80 5.7173e+00
822.00 5.7173e+00
822.20 5.7173e+00
822.40 5.7173e+00
822.60 5.7174e+00
822.80 5.7174e+00
823.00 5.7174e+00
823.20 5.7175e+00
823.40 5.7175e+00
823.60 5.7175e+00
823.80 5.7176e+00
824.00 5.7176e+00
824.20 5.7177e+00
824.40 5.7177e+00
824.60 5.7177e+00
824.80 5.7178e+00
825.00 5.7178e+00
825.20 5.7178e+00
825.40 5.7179e+00
825.60 5.7179e+00
825.80 5.7179e+00
826.00 5.7180e+00
826.20 5.7180e+00
826.40 5.7181e+00
826.60 5.7181e+00
826.80 5.7181e+00
827.00 5.7182e+00
827.20 5.7182e+00
827.40 5.7183e+00
827.60 5.7183e+00
827.80 5.7184e+00
828.00 5.7184e+00
828.20 5.7184e+00
828.40 5.7185e+00
828.60 5.7185e+00
828.80 5.7186e+00
829.00 5.7186e+00
829.20 5.7187e+00
829.40 5.7187e+00
829.60 5.7187e+00
829.80 5.7188e+00
830.00 5.7188e+00
830.20 5.7189e+00
830.40 5.7189e+00
830.60 5.7190e+00
830.80 5.7190e+00
831.00 5.7191e+00
831.20 5.7191e+00
831.40 5.7192e+00
831.60 5.7192e+00
831.80 5.7193e+00
832.00 5.7193e+00
832.20 5.7194e+00
832.40 5.7194e+00
832.60 5.7195e+00
832.80 5.7195e+00
833.00 5.7196e+00
833.20 5.7196e+00
833.40 5.7197e+00
833.60 5.7197e+00
833.80 5.7198e+00
834.00 5.7198e+00
834.20 5.7199e+00
834.40 5.7199e+00
834.60 5.7200e+00
834.80 5.7200e+00
835.00 5.7201e+00
835.20 5.7202e+00
835.40 5.7202e+00
835.60 5.7203e+00
835.80 5.7203e+00
836.00 5.7204e+00
836.20 5.7204e+00
836.40 5.7205e+00
836.60 5.7205e+00
836.80 5.7206e+00
837.00 5.7207e+00
837.20 5.7207e+00
837.40 5.7208e+00
837.60 5.7208e+00
837.80 5.7209e+00
838.00 5.7210e+00
838.20 5.7210e+00
838.40 5.7211e+00
838.60 5.7211e+00
838.80 5.7212e+00
839.00 5.7213e+00
839.20 5.7213e+00
839.40 5.7214e+00
839.60 5.7214e+00
839.80 5.7215e+00
840.00 5.7216e+00
840.20 5.7216e+00
840.40 5.7217e+00
840.60 5.7218e+00
840.80 5.7218e+00
841.00 5.7219e+00
841.20 5.7220e+00
841.40 5.7220e+00
841.60 5.7221e+00
841.80 5.7222e+00
842.00 5.7222e+00
842.20 5.7223e+00
842.40 5.7224e+00
842.60 5.7224e+00
842.80 5.7225e+00
843.00 5.7226e+00
843.20 5.7226e+00
843.40 5.7227e+00
843.60 5.7228e+00
843.80 5.7228e+00
844.00 5.7229e+00
844.20 5.7230e+00
844.40 5.7231e+00
844.60 5.7231e+00
844.80 5.7232e+00
845.00 5.7233e+00
845.20 5.7233e+00
845.40 5.7234e+00
845.60 5.7235e+00
845.80 5.7236e+00
846.00 5.7236e+00
846.20 5.7237e+00
846.40 5.7238e+00
846.60 5.7239e+00
846.80 5.7239e+00
847.00 5.7240e+00
847.20 5.7241e+00
847.40 5.7242e+00
847.60 5.7242e+00
847.80 5.7243e+00
848.00 5.7244e+00
848.20 5.7245e+00
848.40 5.7245e+00
848.60 5.7246e+00
848.80 5.7247e+00
849.00 5.7248e+00
849.20 5.7249e+00
849.40 5.7249e+00
849.60 5.7250e+00
849.80 5.7251e+00
850.00 5.7252e+00
850.20 5.7253e+00
850.40 5.7253e+00
850.60 5.7254e+00
850.80 5.7255e+00
851.00 5.7256e+00
851.20 5.7257e+00
851.40 5.7257e+00
851.60 5.7258e+00
851.80 5.7259e+00
852.00 5.7260e+00
852.20 5.7261e+00
852.40 5.7262e+00
852.60 5.7263e+00
852.80 5.7263e+00
853.00 5.7264e+00
853.20 5.7265e+00
853.40 5.7266e+00
853.60 5.7267e+00
853.80 5.7268e+00
854.00 5.7269e+00
854.20 5.7269e+00
854.40 5.7270e+00
854.60 5.7271e+00
854.80 5.7272e+00
855.00 5.7273e+00
855.20 5.7274e+00
855.40 5.7275e+00
855.60 5.7276e+00
855.80 5.7277e+00
856.00 5.7277e+00
856.20 5.7278e+00
856.40 5.7279e+00
856.60 5.7280e+00
856.80 5.7281e+00
857.00 5.7282e+00
857.20 5.7283e+00
857.40 5.7284e+00
857.60 5.7285e+00
857.80 5.7286e+00
858.00 5.7287e+00
858.20 5.7288e+00
858.40 5.7288e+00
858.60 5.7289e+00
858.80 5.7290e+00
859.00 5.7291e+00
859.20 5.7292e+00
859.40 5.7293e+00
859.60 5.7294e+00
859.80 5.7295e+00
860.00 5.7296e+00
860.20 5.7297e+00
860.40 5.7298e+00
860.60 5.7299e+00
860.80 5.7300e+00
861.00 5.7301e+00
861.20 5.7302e+00
861.40 5.7303e+00
861.60 5.7304e+00
861.80 5.7305e+00
862.00 5.7306e+00
862.20 5.7307e+00
862.40 5.7308e+00
862.60 5.7309e+00
862.80 5.7310e+00
863.00 5.7311e+00
863.20 5.7312e+00
863.40 5.7313e+00
863.60 5.7314e+00
863.80 5.7315e+00
864.00 5.7316e+00
864.20 5.7317e+00
864.40 5.7318e+00
864.60 5.7319e+00
864.80 5.7320e+00
865.00 5.7321e+00
865.20 5.7322e+00
865.40 5.7323e+00
865.60 5.7325e+00
865.80 5.7326e+00
866.00 5.7327e+00
866.20 5.7328e+00
866.40 5.7329e+00
866.60 5.7330e+00
866.80 5.7331e+00
867.00 5.7332e+00
867.20 5.7333e+00
867.40 5.7334e+00
867.60 5.7335e+00
867.80 5.7336e+00
868.00 5.7337e+00
868.20 5.7339e+00
868.40 5.7340e+00
868.60 5.7341e+00
868.80 5.7342e+00
869.00 5.7343e+00
869.20 5.7344e+00
869.40 5.7345e+00
869.60 5.7346e+00
869.80 5.7347e+00
870.00 5.7349e+00
870.20 5.7350e+00
870.40 5.7351e+00
870.60 5.7352e+00
870.80 5.7353e+00
871.00 5.7354e+00
871.20 5.7355e+00
871.40 5.7357e+00
871.60 5.7358e+00
871.80 5.7359e+00
872.00 5.7360e+00
872.20 5.7361e+00
872.40 5.7362e+00
872.60 5.7363e+00
872.80 5.7365e+00
873.00 5.7366e+00
873.20 5.7367e+00
873.40 5.7368e+00
873.60 5.7369e+00
873.80 5.7371e+00
874.00 5.7372e+00
874.20 5.7373e+00
874.40 5.7374e+00
874.60 5.7375e+00
874.80 5.7376e+00
875.00 5.7378e+00
875.20 5.7379e+00
875.40 5.7380e+00
875.60 5.7381e+00
875.80 5.7383e+00
876.00 5.7384e+00
876.20 5.7385e+00
876.40 5.7386e+00
876.60 5.7387e+00
876.80 5.7389e+00
877.00 5.7390e+00
877.20 5.7391e+00
877.40 5.7392e+00
877.60 5.7394e+00
877.80 5.7395e+00
878.00 5.7396e+00
878.20 5.7397e+00
878.40 5.7399e+00
878.60 5.7400e+00
878.80 5.7401e+00
879.00 5.7402e+00
879.20 5.7404e+00
879.40 5.7405e+00
879.60 5.7406e+00
879.80 5.7407e+00
880.00 5.7409e+00
880.20 5.7410e+00
880.40 5.7411e+00
880.60 5.7413e+00
880.80 5.7414e+00
881.00 5.7415e+00
881.20 5.7416e+00
881.40 5.7418e+00
881.60 5.7419e+00
881.80 5.7420e+00
882.00 5.7422e+00
882.20 5.7423e+00
882.40 5.7424e+00
882.60 5.7426e+00
882.80 5.7427e+00
883.00 5.7428e+00
883.20 5.7430e+00
883.40 5.7431e+00
883.60 5.7432e+00
883.80 5.7434e+00
884.00 5.7435e+00
884.20 5.7436e+00
884.40 5.7438e+00
884.60 5.7439e+00
884.80 5.7440e+00
885.00 5.7442e+00
885.20 5.7443e+00
885.40 5.7444e+00
885.60 5.7446e+00
885.80 5.7447e+00
886.00 5.7448e+00
886.20 5.7450e+00
886.40 5.7451e+00
886.60 5.7453e+00
886.80 5.7454e+00
887.00 5.7455e+00
887.20 5.7457e+00
887.40 5.7458e+00
887.60 5.7460e+00
887.80 5.7461e+00
888.00 5.7462e+00
888.20 5.7464e+00
888.40 5.7465e+00
888.60 5.7467e+00
888.80 5.7468e+00
889.00 5.7469e+00
889.20 5.7471e+00
889.40 5.7472e+00
889.60 5.7474e+00
889.80 5.7475e+00
890.00 5.7476e+00
890.20 5.7478e+00
890.40 5.7479e+00
890.60 5.7481e+00
890.80 5.7482e+00
891.00 5.7484e+00
891.20 5.7485e+00
891.40 5.7487e+00
891.60 5.7488e+00
891.80 5.7489e+00
892.00 5.7491e+00
892.20 5.7492e+00
892.40 5.7494e+00
892.60 5.7495e+00
892.80 5.7497e+00
893.00 5.7498e+00
893.20 5.7500e+00
893.40 5.7501e+00
893.60 5.7503e+00
893.80 5.7504e+00
894.00 5.7506e+00
894.20 5.7507e+00
894.40 5.7509e+00
894.60 5.7510e+00
894.80 5.7512e+00
895.00 5.7513e+00
895.20 5.7515e+00
895.40 5.7516e+00
895.60 5.7518e+00
895.80 5.7519e+00
896.00 5.7521e+00
896.20 5.7522e+00
896.40 5.7524e+00
896.60 5.7525e+00
896.80 5.7527e+00
897.00 5.7528e+00
897.20 5.7530e+00
897.40 5.7531e+00
897.60 5.7533e+00
897.80 5.7534e+00
898.00 5.7536e+00
898.20 5.7537e+00
898.40 5.7539e+00
898.60 5.7540e+00
898.80 5.7542e+00
899.00 5.7544e+00
899.20 5.7545e+00
899.40 5.7547e+00
899.60 5.7548e+00
899.80 5.7550e+00
900.00 5.7551e+00
900.20 5.7553e+00
900.40 5.7555e+00
900.60 5.7556e+00
900.80 5.7558e+00
901.00 5.7559e+00
901.20 5.7561e+00
901.40 5.7562e+00
901.60 5.7564e+00
901.80 5.7566e+00
902.00 5.7567e+00
902.20 5.7569e+00
902.40 5.7570e+00
902.60 5.7572e+00
902.80 5.7574e+00
903.00 5.7575e+00
903.20 5.7577e+00
903.40 5.7578e+00
903.60 5.7580e+00
903.80 5.7582e+00
904.00 5.7583e+00
904.20 5.7585e+00
904.40 5.7587e+00
904.60 5.7588e+00
904.80 5.7590e+00
905.00 5.7592e+00
905.20 5.7593e+00
905.40 5.7595e+00
905.60 5.7596e+00
905.80 5.7598e+00
906.00 5.7600e+00
906.20 5.7601e+00
906.40 5.7603e+00
906.60 5.7605e+00
906.80 5.7606e+00
907.00 5.7608e+00
907.20 5.7610e+00
907.40 5.7611e+00
907.60 5.7613e+00
907.80 5.7615e+00
908.00 5.7616e+00
908.20 5.7618e+00
908.40 5.7620e+00
908.60 5.7621e+00
908.80 5.7623e+00
909.00 5.7625e+00
909.20 5.7627e+00
909.40 5.7628e+00
909.60 5.7630e+00
909.80 5.7632e+00
910.00 5.7633e+00
910.20 5.7635e+00
910.40 5.7637e+00
910.60 5.7638e+00
910.80 5.7640e+00
911.00 5.7642e+00
911.20 5.7644e+00
911.40 5.7645e+00
911.60 5.7647e+00
911.80 5.7649e+00
912.00 5.7651e+00
912.20 5.7652e+00
912.40 5.7654e+00
912.60 5.7656e+00
912.80 5.7658e+00
913.00 5.7659e+00
913.20 5.7661e+00
913.40 5.7663e+00
913.60 5.7665e+00
913.80 5.7666e+00
914.00 5.7668e+00
914.20 5.7670e+00
914.40 5.7672e+00
914.60 5.7673e+00
914.80 5.7675e+00
915.00 5.7677e+00
915.20 5.7679e+00
915.40 5.7680e+00
915.60 5.7682e+00
915.80 5.7684e+00
916.00 5.7686e+00
916.20 5.7688e+00
916.40 5.7689e+00
916.60 5.7691e+00
916.80 5.7693e+00
917.00 5.7695e+00
917.20 5.7697e+00
917.40 5.7698e+00
917.60 5.7700e+00
917.80 5.7702e+00
918.00 5.7704e+00
918.20 5.7706e+00
918.40 5.7707e+00
918.60 5.7709e+00
918.80 5.7711e+00
919.00 5.7713e+00
919.20 5.7715e+00
919.40 5.7717e+00
919.60 5.7718e+00
919.80 5.7720e+00
920.00 5.7722e+00
920.20 5.7724e+00
920.40 5.7726e+00
920.60 5.7728e+00
920.80 5.7729e+00
921.00 5.7731e+00
921.20 5.7733e+00
921.40 5.7735e+00
921.60 5.7737e+00
921.80 5.7739e+00
922.00 5.7741e+00
922.20 5.7742e+00
922.40 5.7744e+00
922.60 5.7746e+00
922.80 5.7748e+00
923.00 5.7750e+00
923.20 5.7752e+00
923.40 5.7754e+00
923.60 5.7756e+00
923.80 5.7757e+00
924.00 5.7759e+00
924.20 5.7761e+00
924.40 5.7763e+00
