691.40 2.1051e-02
691.60 2.1050e-02
691.80 2.1049e-02
692.00 2.1048e-02
692.20 2.1047e-02
692.40 2.1046e-02
692.60 2.1045e-02
692.80 2.1044e-02
693.00 2.1043e-02
693.20 2.1042e-02
693.40 2.1042e-02
693.60 2.1041e-02
693.80 2.1040e-02
694.00 2.1039e-02
694.20 2.1038e-02
694.40 2.1037e-02
694.60 2.1036e-02
694.80 2.1035e-02
695.00 2.1034e-02
695.20 2.1033e-02
695.40 2.1032e-02
695.60 2.1032e-02
695.80 2.1031e-02
696.00 2.1030e-02
696.20 2.1029e-02
696.40 2.1028e-02
696.60 2.1027e-02
696.80 2.1026e-02
697.00 2.1025e-02
697.20 2.1025e-02
697.40 2.1024e-02
697.60 2.1023e-02
697.80 2.1022e-02
698.00 2.1021e-02
698.20 2.1020e-02
698.40 2.1019e-02
698.60 2.1019e-02
698.80 2.1018e-02
699.00 2.1017e-02
699.20 2.1016e-02
699.40 2.1015e-02
699.60 2.1014e-02
699.80 2.1014e-02
700.00 2.1013e-02
700.20 2.1012e-02
700.40 2.1011e-02
700.60 2.1010e-02
700.80 2.1009e-02
701.00 2.1009e-02
701.20 2.1008e-02
701.40 2.1007e-02
701.60 2.1006e-02
701.80 2.1005e-02
702.00 2.1005e-02
702.20 2.1004e-02
702.40 2.1003e-02
702.60 2.1002e-02
702.80 2.1002e-02
703.00 2.1001e-02
703.20 2.1000e-02
703.40 2.0999e-02
703.60 2.0999e-02
703.80 2.0998e-02
704.00 2.0997e-02
704.20 2.0996e-02
704.40 2.0996e-02
704.60 2.0995e-02
704.80 2.0994e-02
705.00 2.0993e-02
705.20 2.0993e-02
705.40 2.0992e-02
705.60 2.0991e-02
705.80 2.0990e-02
706.00 2.0990e-02
706.20 2.0989e-02
706.40 2.0988e-02
706.60 2.0987e-02
706.80 2.0987e-02
707.00 2.0986e-02
707.20 2.0985e-02
707.40 2.0985e-02
707.60 2.0984e-02
707.80 2.0983e-02
708.00 2.0983e-02
708.20 2.0982e-02
708.40 2.0981e-02
708.60 2.0981e-02
708.80 2.0980e-02
709.00 2.0979e-02
709.20 2.0979e-02
709.40 2.0978e-02
709.60 2.0977e-02
709.80 2.0977e-02
710.00 2.0976e-02
710.20 2.0975e-02
710.40 2.0975e-02
710.60 2.0974e-02
710.80 2.0973e-02
711.00 2.0973e-02
711.20 2.0972e-02
711.40 2.0971e-02
711.60 2.0971e-02
711.80 2.0970e-02
712.00 2.0969e-02
712.20 2.0969e-02
712.40 2.0968e-02
712.60 2.0968e-02
712.80 2.0967e-02
713.00 2.0966e-02
713.20 2.0966e-02
713.40 2.0965e-02
713.60 2.0965e-02
713.80 2.0964e-02
714.00 2.0963e-02
714.20 2.0963e-02
714.40 2.0962e-02
714.60 2.0962e-02
714.80 2.0961e-02
715.00 2.0961e-02
715.20 2.0960e-02
715.40 2.0959e-02
715.60 2.0959e-02
715.80 2.0958e-02
716.00 2.0958e-02
716.20 2.0957e-02
716.40 2.0957e-02
716.60 2.0956e-02
716.80 2.0955e-02
717.00 2.0955e-02
717.20 2.0954e-02
717.40 2.0954e-02
717.60 2.0953e-02
717.80 2.0953e-02
718.00 2.0952e-02
718.20 2.0952e-02
718.40 2.0951e-02
718.60 2.0951e-02
718.80 2.0950e-02
719.00 2.0950e-02
719.20 2.0949e-02
719.40 2.0949e-02
719.60 2.0948e-02
719.80 2.0948e-02
720.00 2.0947e-02
720.20 2.0947e-02
720.40 2.0946e-02
720.60 2.0946e-02
720.80 2.0945e-02
721.00 2.0945e-02
721.20 2.0944e-02
721.40 2.0944e-02
721.60 2.0943e-02
721.80 2.0943e-02
722.00 2.0942e-02
722.20 2.0942e-02
722.40 2.0941e-02
722.60 2.0941e-02
722.80 2.0941e-02
723.00 2.0940e-02
723.20 2.0940e-02
723.40 2.0939e-02
723.60 2.0939e-02
723.80 2.0938e-02
724.00 2.0938e-02
724.20 2.0937e-02
724.40 2.0937e-02
724.60 2.0937e-02
724.80 2.0936e-02
725.00 2.0936e-02
725.20 2.0935e-02
725.40 2.0935e-02
725.60 2.0935e-02
725.80 2.0934e-02
726.00 2.0934e-02
726.20 2.0933e-02
726.40 2.0933e-02
726.60 2.0933e-02
726.80 2.0932e-02
727.00 2.0932e-02
727.20 2.0931e-02
727.40 2.0931e-02
727.60 2.0931e-02
727.80 2.0930e-02
728.00 2.0930e-02
728.20 2.0930e-02
728.40 2.0929e-02
728.60 2.0929e-02
728.80 2.0929e-02
729.00 2.0928e-02
729.20 2.0928e-02
729.40 2.0927e-02
729.60 2.0927e-02
729.80 2.0927e-02
730.00 2.0926e-02
730.20 2.0926e-02
730.40 2.0926e-02
730.60 2.0925e-02
730.80 2.0925e-02
731.00 2.0925e-02
731.20 2.0924e-02
731.40 2.0924e-02
731.60 2.0924e-02
731.80 2.0924e-02
732.00 2.0923e-02
732.20 2.0923e-02
732.40 2.0923e-02
732.60 2.0922e-02
732.80 2.0922e-02
733.00 2.0922e-02
733.20 2.0921e-02
733.40 2.0921e-02
733.60 2.0921e-02
733.80 2.0921e-02
734.00 2.0920e-02
734.20 2.0920e-02
734.40 2.0920e-02
734.60 2.0920e-02
734.80 2.0919e-02
735.00 2.0919e-02
735.20 2.0919e-02
735.40 2.0919e-02
735.60 2.0918e-02
735.80 2.0918e-02
736.00 2.0918e-02
736.20 2.0918e-02
736.40 2.0917e-02
736.60 2.0917e-02
736.80 2.0917e-02
737.00 2.0917e-02
737.20 2.0916e-02
737.40 2.0916e-02
737.60 2.0916e-02
737.80 2.0916e-02
738.00 2.0916e-02
738.20 2.0915e-02
738.40 2.0915e-02
738.60 2.0915e-02
738.80 2.0915e-02
739.00 2.0915e-02
739.20 2.0914e-02
739.40 2.0914e-02
739.60 2.0914e-02
739.80 2.0914e-02
740.00 2.0914e-02
740.20 2.0913e-02
740.40 2.0913e-02
740.60 2.0913e-02
740.80 2.0913e-02
741.00 2.0913e-02
741.20 2.0913e-02
741.40 2.0912e-02
741.60 2.0912e-02
741.80 2.0912e-02
742.00 2.0912e-02
742.20 2.0912e-02
742.40 2.0912e-02
742.60 2.0912e-02
742.80 2.0911e-02
743.00 2.0911e-02
743.20 2.0911e-02
743.40 2.0911e-02
743.60 2.0911e-02
743.80 2.0911e-02
744.00 2.0911e-02
744.20 2.0911e-02
744.40 2.0910e-02
744.60 2.0910e-02
744.80 2.0910e-02
745.00 2.0910e-02
745.20 2.0910e-02
745.40 2.0910e-02
745.60 2.0910e-02
745.80 2.0910e-02
746.00 2.0910e-02
746.20 2.0910e-02
746.40 2.0909e-02
746.60 2.0909e-02
746.80 2.0909e-02
747.00 2.0909e-02
747.20 2.0909e-02
747.40 2.0909e-02
747.60 2.0909e-02
747.80 2.0909e-02
748.00 2.0909e-02
748.20 2.0909e-02
748.40 2.0909e-02
748.60 2.0909e-02
748.80 2.0909e-02
749.00 2.0909e-02
749.20 2.0909e-02
749.40 2.0909e-02
749.60 2.0909e-02
749.80 2.0909e-02
750.00 2.0909e-02
750.20 2.0909e-02
750.40 2.0908e-02
750.60 2.0908e-02
750.80 2.0908e-02
751.00 2.0908e-02
751.20 2.0908e-02
751.40 2.0908e-02
751.60 2.0908e-02
751.80 2.0908e-02
752.00 2.0908e-02
752.20 2.0908e-02
752.40 2.0908e-02
752.60 2.0908e-02
752.80 2.0908e-02
753.00 2.0908e-02
753.20 2.0909e-02
753.40 2.0909e-02
753.60 2.0909e-02
753.80 2.0909e-02
754.00 2.0909e-02
754.20 2.0909e-02
754.40 2.0909e-02
754.60 2.0909e-02
754.80 2.0909e-02
755.00 2.0909e-02
755.20 2.0909e-02
755.40 2.0909e-02
755.60 2.0909e-02
755.80 2.0909e-02
756.00 2.0909e-02
756.20 2.0909e-02
756.40 2.0909e-02
756.60 2.0909e-02
756.80 2.0909e-02
757.00 2.0910e-02
757.20 2.0910e-02
757.40 2.0910e-02
757.60 2.0910e-02
757.80 2.0910e-02
758.00 2.0910e-02
758.20 2.0910e-02
758.40 2.0910e-02
758.60 2.0910e-02
758.80 2.0910e-02
759.00 2.0910e-02
759.20 2.0911e-02
759.40 2.0911e-02
759.60 2.0911e-02
759.80 2.0911e-02
760.00 2.0911e-02
760.20 2.0911e-02
760.40 2.0911e-02
760.60 2.0911e-02
760.80 2.0912e-02
761.00 2.0912e-02
761.20 2.0912e-02
761.40 2.0912e-02
761.60 2.0912e-02
761.80 2.0912e-02
762.00 2.0912e-02
762.20 2.0913e-02
762.40 2.0913e-02
762.60 2.0913e-02
762.80 2.0913e-02
763.00 2.0913e-02
763.20 2.0913e-02
763.40 2.0914e-02
763.60 2.0914e-02
763.80 2.0914e-02
764.00 2.0914e-02
764.20 2.0914e-02
764.40 2.0915e-02
764.60 2.0915e-02
764.80 2.0915e-02
765.00 2.0915e-02
765.20 2.0915e-02
765.40 2.0916e-02
765.60 2.0916e-02
765.80 2.0916e-02
766.00 2.0916e-02
766.20 2.0916e-02
766.40 2.0917e-02
766.60 2.0917e-02
766.80 2.0917e-02
767.00 2.0917e-02
767.20 2.0918e-02
767.40 2.0918e-02
767.60 2.0918e-02
767.80 2.0918e-02
768.00 2.0919e-02
768.20 2.0919e-02
768.40 2.0919e-02
768.60 2.0919e-02
768.80 2.0920e-02
769.00 2.0920e-02
769.20 2.0920e-02
769.40 2.0920e-02
769.60 2.0921e-02
769.80 2.0921e-02
770.00 2.0921e-02
770.20 2.0921e-02
770.40 2.0922e-02
770.60 2.0922e-02
770.80 2.0922e-02
771.00 2.0923e-02
771.20 2.0923e-02
771.40 2.0923e-02
771.60 2.0923e-02
771.80 2.0924e-02
772.00 2.0924e-02
772.20 2.0924e-02
772.40 2.0925e-02
772.60 2.0925e-02
772.80 2.0925e-02
773.00 2.0926e-02
773.20 2.0926e-02
773.40 2.0926e-02
773.60 2.0927e-02
773.80 2.0927e-02
774.00 2.0927e-02
774.20 2.0928e-02
774.40 2.0928e-02
774.60 2.0928e-02
774.80 2.0929e-02
775.00 2.0929e-02
775.20 2.0929e-02
775.40 2.0930e-02
775.60 2.0930e-02
775.80 2.0930e-02
776.00 2.0931e-02
776.20 2.0931e-02
776.40 2.0931e-02
776.60 2.0932e-02
776.80 2.0932e-02
777.00 2.0933e-02
777.20 2.0933e-02
777.40 2.0933e-02
777.60 2.0934e-02
777.80 2.0934e-02
778.00 2.0934e-02
778.20 2.0935e-02
778.40 2.0935e-02
778.60 2.0936e-02
778.80 2.0936e-02
779.00 2.0936e-02
779.20 2.0937e-02
779.40 2.0937e-02
779.60 2.0938e-02
779.80 2.0938e-02
780.00 2.0938e-02
780.20 2.0939e-02
780.40 2.0939e-02
780.60 2.0940e-02
780.80 2.0940e-02
781.00 2.0941e-02
781.20 2.0941e-02
781.40 2.0942e-02
781.60 2.0942e-02
781.80 2.0942e-02
782.00 2.0943e-02
782.20 2.0943e-02
782.40 2.0944e-02
782.60 2.0944e-02
782.80 2.0945e-02
783.00 2.0945e-02
783.20 2.0946e-02
783.40 2.0946e-02
783.60 2.0947e-02
783.80 2.0947e-02
784.00 2.0947e-02
784.20 2.0948e-02
784.40 2.0948e-02
784.60 2.0949e-02
784.80 2.0949e-02
785.00 2.0950e-02
785.20 2.0950e-02
785.40 2.0951e-02
785.60 2.0951e-02
785.80 2.0952e-02
786.00 2.0952e-02
786.20 2.0953e-02
786.40 2.0953e-02
786.60 2.0954e-02
786.80 2.0954e-02
787.00 2.0955e-02
787.20 2.0955e-02
787.40 2.0956e-02
787.60 2.0957e-02
787.80 2.0957e-02
788.00 2.0958e-02
788.20 2.0958e-02
788.40 2.0959e-02
788.60 2.0959e-02
788.80 2.0960e-02
789.00 2.0960e-02
789.20 2.0961e-02
789.40 2.0961e-02
789.60 2.0962e-02
789.80 2.0963e-02
790.00 2.0963e-02
790.20 2.0964e-02
790.40 2.0964e-02
790.60 2.0965e-02
790.80 2.0965e-02
791.00 2.0966e-02
791.20 2.0967e-02
791.40 2.0967e-02
791.60 2.0968e-02
791.80 2.0968e-02
792.00 2.0969e-02
792.20 2.0969e-02
792.40 2.0970e-02
792.60 2.0971e-02
792.80 2.0971e-02
793.00 2.0972e-02
793.20 2.0972e-02
793.40 2.0973e-02
793.60 2.0974e-02
793.80 2.0974e-02
794.00 2.0975e-02
794.20 2.0976e-02
794.40 2.0976e-02
794.60 2.0977e-02
794.80 2.0977e-02
795.00 2.0978e-02
795.20 2.0979e-02
795.40 2.0979e-02
795.60 2.0980e-02
795.80 2.0981e-02
796.00 2.0981e-02
796.20 2.0982e-02
796.40 2.0983e-02
796.60 2.0983e-02
796.80 2.0984e-02
797.00 2.0985e-02
797.20 2.0985e-02
797.40 2.0986e-02
797.60 2.0987e-02
797.80 2.0987e-02
798.00 2.0988e-02
798.20 2.0989e-02
798.40 2.0989e-02
798.60 2.0990e-02
798.80 2.0991e-02
799.00 2.0991e-02
799.20 2.0992e-02
799.40 2.0993e-02
799.60 2.0993e-02
799.80 2.0994e-02
800.00 2.0995e-02
800.20 2.0995e-02
800.40 2.0996e-02
800.60 2.0997e-02
800.80 2.0998e-02
801.00 2.0998e-02
801.20 2.0999e-02
801.40 2.1000e-02
801.60 2.1001e-02
801.80 2.1001e-02
802.00 2.1002e-02
802.20 2.1003e-02
802.40 2.1003e-02
802.60 2.1004e-02
802.80 2.1005e-02
803.00 2.1006e-02
803.20 2.1006e-02
803.40 2.1007e-02
803.60 2.1008e-02
803.80 2.1009e-02
804.00 2.1009e-02
804.20 2.1010e-02
804.40 2.1011e-02
804.60 2.1012e-02
804.80 2.1012e-02
805.00 2.1013e-02
805.20 2.1014e-02
805.40 2.1015e-02
805.60 2.1016e-02
805.80 2.1016e-02
806.00 2.1017e-02
806.20 2.1018e-02
806.40 2.1019e-02
806.60 2.1020e-02
806.80 2.1020e-02
807.00 2.1021e-02
807.20 2.1022e-02
807.40 2.1023e-02
807.60 2.1024e-02
807.80 2.1024e-02
808.00 2.1025e-02
808.20 2.1026e-02
808.40 2.1027e-02
808.60 2.1028e-02
808.80 2.1028e-02
809.00 2.1029e-02
809.20 2.1030e-02
809.40 2.1031e-02
809.60 2.1032e-02
809.80 2.1033e-02
810.00 2.1033e-02
810.20 2.1034e-02
810.40 2.1035e-02
810.60 2.1036e-02
810.80 2.1037e-02
811.00 2.1038e-02
811.20 2.1039e-02
811.40 2.1039e-02
811.60 2.1040e-02
811.80 2.1041e-02
812.00 2.1042e-02
812.20 2.1043e-02
812.40 2.1044e-02
812.60 2.1045e-02
812.80 2.1045e-02
813.00 2.1046e-02
813.20 2.1047e-02
813.40 2.1048e-02
813.60 2.1049e-02
813.80 2.1050e-02
814.00 2.1051e-02
814.20 2.1052e-02
814.40 2.1053e-02
814.60 2.1053e-02
814.80 2.1054e-02
815.00 2.1055e-02
815.20 2.1056e-02
815.40 2.1057e-02
815.60 2.1058e-02
815.80 2.1059e-02
816.00 2.1060e-02
816.20 2.1061e-02
816.40 2.1062e-02
816.60 2.1063e-02
816.80 2.1064e-02
817.00 2.1065e-02
817.20 2.1065e-02
817.40 2.1066e-02
817.60 2.1067e-02
817.80 2.1068e-02
818.00 2.1069e-02
818.20 2.1070e-02
818.40 2.1071e-02
818.60 2.1072e-02
818.80 2.1073e-02
819.00 2.1074e-02
819.20 2.1075e-02
819.40 2.1076e-02
819.60 2.1077e-02
819.80 2.1078e-02
820.00 2.1079e-02
820.20 2.1080e-02
820.40 2.1081e-02
820.60 2.1082e-02
820.80 2.1083e-02
821.00 2.1084e-02
821.20 2.1085e-02
821.40 2.1086e-02
821.60 2.1087e-02
821.80 2.1088e-02
822.00 2.1089e-02
822.20 2.1090e-02
822.40 2.1091e-02
822.60 2.1092e-02
822.80 2.1093e-02
823.00 2.1094e-02
823.20 2.1095e-02
823.40 2.1096e-02
823.60 2.1097e-02
823.80 2.1098e-02
824.00 2.1099e-02
824.20 2.1100e-02
824.40 2.1101e-02
824.60 2.1102e-02
824.80 2.1103e-02
825.00 2.1104e-02
825.20 2.1105e-02
825.40 2.1106e-02
825.60 2.1107e-02
825.80 2.1108e-02
826.00 2.1109e-02
826.20 2.1110e-02
826.40 2.1111e-02
826.60 2.1113e-02
826.80 2.1114e-02
827.00 2.1115e-02
827.20 2.1116e-02
827.40 2.1117e-02
827.60 2.1118e-02
827.80 2.1119e-02
828.00 2.1120e-02
828.20 2.1121e-02
828.40 2.1122e-02
828.60 2.1123e-02
828.80 2.1124e-02
829.00 2.1125e-02
829.20 2.1127e-02
829.40 2.1128e-02
829.60 2.1129e-02
829.80 2.1130e-02
830.00 2.1131e-02
830.20 2.1132e-02
830.40 2.1133e-02
830.60 2.1134e-02
830.80 2.1135e-02
831.00 2.1137e-02
831.20 2.1138e-02
831.40 2.1139e-02
831.60 2.1140e-02
831.80 2.1141e-02
832.00 2.1142e-02
832.20 2.1143e-02
832.40 2.1144e-02
832.60 2.1146e-02
832.80 2.1147e-02
833.00 2.1148e-02
833.20 2.1149e-02
833.40 2.1150e-02
833.60 2.1151e-02
833.80 2.1152e-02
834.00 2.1154e-02
834.20 2.1155e-02
834.40 2.1156e-02
834.60 2.1157e-02
834.80 2.1158e-02
835.00 2.1159e-02
835.20 2.1161e-02
835.40 2.1162e-02
835.60 2.1163e-02
835.80 2.1164e-02
836.00 2.1165e-02
836.20 2.1167e-02
836.40 2.1168e-02
836.60 2.1169e-02
836.80 2.1170e-02
837.00 2.1171e-02
837.20 2.1173e-02
837.40 2.1174e-02
837.60 2.1175e-02
837.80 2.1176e-02
838.00 2.1177e-02
838.20 2.1179e-02
838.40 2.1180e-02
838.60 2.1181e-02
838.80 2.1182e-02
839.00 2.1183e-02
839.20 2.1185e-02
839.40 2.1186e-02
839.60 2.1187e-02
839.80 2.1188e-02
840.00 2.1190e-02
840.20 2.1191e-02
840.40 2.1192e-02
840.60 2.1193e-02
840.80 2.1195e-02
841.00 2.1196e-02
841.20 2.1197e-02
841.40 2.1198e-02
841.60 2.1200e-02
841.80 2.1201e-02
842.00 2.1202e-02
842.20 2.1203e-02
842.40 2.1205e-02
842.60 2.1206e-02
842.80 2.1207e-02
843.00 2.1208e-02
843.20 2.1210e-02
843.40 2.1211e-02
843.60 2.1212e-02
843.80 2.1214e-02
844.00 2.1215e-02
844.20 2.1216e-02
844.40 2.1217e-02
844.60 2.1219e-02
844.80 2.1220e-02
845.00 2.1221e-02
845.20 2.1223e-02
845.40 2.1224e-02
845.60 2.1225e-02
845.80 2.1227e-02
846.00 2.1228e-02
846.20 2.1229e-02
846.40 2.1231e-02
846.60 2.1232e-02
846.80 2.1233e-02
847.00 2.1235e-02
847.20 2.1236e-02
847.40 2.1237e-02
847.60 2.1238e-02
847.80 2.1240e-02
848.00 2.1241e-02
848.20 2.1243e-02
848.40 2.1244e-02
848.60 2.1245e-02
848.80 2.1247e-02
849.00 2.1248e-02
849.20 2.1249e-02
849.40 2.1251e-02
849.60 2.1252e-02
849.80 2.1253e-02
850.00 2.1255e-02
850.20 2.1256e-02
850.40 2.1257e-02
850.60 2.1259e-02
850.80 2.1260e-02
851.00 2.1262e-02
851.20 2.1263e-02
851.40 2.1264e-02
851.60 2.1266e-02
851.80 2.1267e-02
852.00 2.1268e-02
852.20 2.1270e-02
852.40 2.1271e-02
852.60 2.1273e-02
852.80 2.1274e-02
853.00 2.1275e-02
853.20 2.1277e-02
853.40 2.1278e-02
853.60 2.1280e-02
853.80 2.1281e-02
854.00 2.1282e-02
854.20 2.1284e-02
854.40 2.1285e-02
854.60 2.1287e-02
854.80 2.1288e-02
855.00 2.1290e-02
855.20 2.1291e-02
855.40 2.1292e-02
855.60 2.1294e-02
855.80 2.1295e-02
856.00 2.1297e-02
856.20 2.1298e-02
856.40 2.1300e-02
856.60 2.1301e-02
856.80 2.1303e-02
857.00 2.1304e-02
857.20 2.1305e-02
857.40 2.1307e-02
857.60 2.1308e-02
857.80 2.1310e-02
858.00 2.1311e-02
858.20 2.1313e-02
858.40 2.1314e-02
858.60 2.1316e-02
858.80 2.1317e-02
859.00 2.1319e-02
859.20 2.1320e-02
859.40 2.1322e-02
859.60 2.1323e-02
859.80 2.1325e-02
860.00 2.1326e-02
860.20 2.1328e-02
860.40 2.1329e-02
860.60 2.1331e-02
860.80 2.1332e-02
861.00 2.1334e-02
861.20 2.1335e-02
861.40 2.1337e-02
861.60 2.1338e-02
861.80 2.1340e-02
862.00 2.1341e-02
862.20 2.1343e-02
862.40 2.1344e-02
862.60 2.1346e-02
862.80 2.1347e-02
863.00 2.1349e-02
863.20 2.1350e-02
863.40 2.1352e-02
863.60 2.1353e-02
863.80 2.1355e-02
864.00 2.1356e-02
864.20 2.1358e-02
864.40 2.1359e-02
864.60 2.1361e-02
864.80 2.1362e-02
865.00 2.1364e-02
865.20 2.1366e-02
865.40 2.1367e-02
865.60 2.1369e-02
865.80 2.1370e-02
866.00 2.1372e-02
866.20 2.1373e-02
866.40 2.1375e-02
866.60 2.1376e-02
866.80 2.1378e-02
867.00 2.1380e-02
867.20 2.1381e-02
867.40 2.1383e-02
867.60 2.1384e-02
867.80 2.1386e-02
868.00 2.1388e-02
868.20 2.1389e-02
868.40 2.1391e-02
868.60 2.1392e-02
868.80 2.1394e-02
869.00 2.1396e-02
869.20 2.1397e-02
869.40 2.1399e-02
869.60 2.1400e-02
869.80 2.1402e-02
870.00 2.1404e-02
870.20 2.1405e-02
870.40 2.1407e-02
870.60 2.1408e-02
870.80 2.1410e-02
871.00 2.1412e-02
871.20 2.1413e-02
871.40 2.1415e-02
871.60 2.1416e-02
871.80 2.1418e-02
872.00 2.1420e-02
872.20 2.1421e-02
872.40 2.1423e-02
872.60 2.1425e-02
872.80 2.1426e-02
873.00 2.1428e-02
873.20 2.1430e-02
873.40 2.1431e-02
873.60 2.1433e-02
873.80 2.1435e-02
874.00 2.1436e-02
874.20 2.1438e-02
874.40 2.1440e-02
874.60 2.1441e-02
874.80 2.1443e-02
875.00 2.1445e-02
875.20 2.1446e-02
875.40 2.1448e-02
875.60 2.1450e-02
875.80 2.1451e-02
876.00 2.1453e-02
876.20 2.1455e-02
876.40 2.1456e-02
876.60 2.1458e-02
876.80 2.1460e-02
877.00 2.1461e-02
877.20 2.1463e-02
877.40 2.1465e-02
877.60 2.1466e-02
877.80 2.1468e-02
878.00 2.1470e-02
878.20 2.1472e-02
878.40 2.1473e-02
878.60 2.1475e-02
878.80 2.1477e-02
879.00 2.1478e-02
879.20 2.1480e-02
879.40 2.1482e-02
879.60 2.1484e-02
879.80 2.1485e-02
880.00 2.1487e-02
880.20 2.1489e-02
880.40 2.1491e-02
880.60 2.1492e-02
880.80 2.1494e-02
881.00 2.1496e-02
881.20 2.1497e-02
881.40 2.1499e-02
881.60 2.1501e-02
881.80 2.1503e-02
882.00 2.1504e-02
882.20 2.1506e-02
882.40 2.1508e-02
882.60 2.1510e-02
882.80 2.1512e-02
883.00 2.1513e-02
883.20 2.1515e-02
883.40 2.1517e-02
883.60 2.1519e-02
883.80 2.1520e-02
884.00 2.1522e-02
884.20 2.1524e-02
884.40 2.1526e-02
884.60 2.1527e-02
884.80 2.1529e-02
885.00 2.1531e-02
885.20 2.1533e-02
885.40 2.1535e-02
885.60 2.1536e-02
885.80 2.1538e-02
886.00 2.1540e-02
886.20 2.1542e-02
886.40 2.1544e-02
886.60 2.1545e-02
886.80 2.1547e-02
887.00 2.1549e-02
887.20 2.1551e-02
887.40 2.1553e-02
887.60 2.1554e-02
887.80 2.1556e-02
888.00 2.1558e-02
888.20 2.1560e-02
888.40 2.1562e-02
888.60 2.1564e-02
888.80 2.1565e-02
889.00 2.1567e-02
889.20 2.1569e-02
889.40 2.1571e-02
889.60 2.1573e-02
889.80 2.1575e-02
890.00 2.1576e-02
890.20 2.1578e-02
890.40 2.1580e-02
890.60 2.1582e-02
890.80 2.1584e-02
891.00 2.1586e-02
891.20 2.1588e-02
891.40 2.1589e-02
891.60 2.1591e-02
891.80 2.1593e-02
892.00 2.1595e-02
892.20 2.1597e-02
892.40 2.1599e-02
892.60 2.1601e-02
892.80 2.1603e-02
893.00 2.1604e-02
893.20 2.1606e-02
893.40 2.1608e-02
893.60 2.1610e-02
893.80 2.1612e-02
894.00 2.1614e-02
894.20 2.1616e-02
894.40 2.1618e-02
894.60 2.1620e-02
894.80 2.1621e-02
895.00 2.1623e-02
895.20 2.1625e-02
895.40 2.1627e-02
895.60 2.1629e-02
895.80 2.1631e-02
896.00 2.1633e-02
896.20 2.1635e-02
896.40 2.1637e-02
896.60 2.1639e-02
896.80 2.1641e-02
897.00 2.1643e-02
897.20 2.1644e-02
897.40 2.1646e-02
897.60 2.1648e-02
897.80 2.1650e-02
898.00 2.1652e-02
898.20 2.1654e-02
898.40 2.1656e-02
898.60 2.1658e-02
898.80 2.1660e-02
899.00 2.1662e-02
899.20 2.1664e-02
899.40 2.1666e-02
899.60 2.1668e-02
899.80 2.1670e-02
900.00 2.1672e-02
900.20 2.1674e-02
900.40 2.1676e-02
900.60 2.1678e-02
900.80 2.1680e-02
901.00 2.1682e-02
901.20 2.1684e-02
901.40 2.1685e-02
901.60 2.1687e-02
901.80 2.1689e-02
902.00 2.1691e-02
902.20 2.1693e-02
902.40 2.1695e-02
902.60 2.1697e-02
902.80 2.1699e-02
903.00 2.1701e-02
903.20 2.1703e-02
903.40 2.1705e-02
903.60 2.1707e-02
903.80 2.1709e-02
904.00 2.1711e-02
904.20 2.1713e-02
904.40 2.1715e-02
904.60 2.1717e-02
904.80 2.1719e-02
905.00 2.1721e-02
905.20 2.1723e-02
905.40 2.1725e-02
905.60 2.1727e-02
905.80 2.1730e-02
906.00 2.1732e-02
906.20 2.1734e-02
906.40 2.1736e-02
906.60 2.1738e-02
906.80 2.1740e-02
907.00 2.1742e-02
907.20 2.1744e-02
907.40 2.1746e-02
907.60 2.1748e-02
907.80 2.1750e-02
908.00 2.1752e-02
908.20 2.1754e-02
908.40 2.1756e-02
908.60 2.1758e-02
908.80 2.1760e-02
909.00 2.1762e-02
909.20 2.1764e-02
909.40 2.1766e-02
909.60 2.1768e-02
909.80 2.1770e-02
910.00 2.1773e-02
910.20 2.1775e-02
910.40 2.1777e-02
910.60 2.1779e-02
910.80 2.1781e-02
911.00 2.1783e-02
911.20 2.1785e-02
911.40 2.1787e-02
911.60 2.1789e-02
911.80 2.1791e-02
912.00 2.1793e-02
912.20 2.1796e-02
912.40 2.1798e-02
912.60 2.1800e-02
912.80 2.1802e-02
913.00 2.1804e-02
913.20 2.1806e-02
913.40 2.1808e-02
913.60 2.1810e-02
913.80 2.1812e-02
914.00 2.1814e-02
914.20 2.1817e-02
914.40 2.1819e-02
914.60 2.1821e-02
914.80 2.1823e-02
915.00 2.1825e-02
915.20 2.1827e-02
915.40 2.1829e-02
915.60 2.1831e-02
915.80 2.1834e-02
916.00 2.1836e-02
916.20 2.1838e-02
916.40 2.1840e-02
916.60 2.1842e-02
916.80 2.1844e-02
917.00 2.1846e-02
917.20 2.1849e-02
917.40 2.1851e-02
917.60 2.1853e-02
917.80 2.1855e-02
918.00 2.1857e-02
918.20 2.1859e-02
918.40 2.1862e-02
918.60 2.1864e-02
918.80 2.1866e-02
919.00 2.1868e-02
919.20 2.1870e-02
919.40 2.1872e-02
919.60 2.1875e-02
919.80 2.1877e-02
920.00 2.1879e-02
920.20 2.1881e-02
920.40 2.1883e-02
920.60 2.1886e-02
920.80 2.1888e-02
921.00 2.1890e-02
921.20 2.1892e-02
921.40 2.1894e-02
921.60 2.1897e-02
921.80 2.1899e-02
922.00 2.1901e-02
922.20 2.1903e-02
922.40 2.1905e-02
922.60 2.1908e-02
922.80 2.1910e-02
923.00 2.1912e-02
923.20 2.1914e-02
923.40 2.1916e-02
923.60 2.1919e-02
923.80 2.1921e-02
924.00 2.1923e-02
924.20 2.1925e-02
924.40 2.1928e-02
